# Proyect: GOES-R Full Disk
# Product: Aerosol Optical Depth (AOD 550nm)
# Units: No units posible negative values
# Time: UTC
# Spatial resolution: 2km
# Time resolution: 10 min
time_start, time_end, LFA, Airport, CHC, Ancohuma
2023-09-30T03:50:20.8Z, 2023-09-30T03:59:51.6Z, nan, nan, nan, nan
2023-10-17T13:10:20.6Z, 2023-10-17T13:19:51.4Z, 0.9928529858589172, 0.6054723858833313, 0.49928367137908936, nan
2023-10-18T08:10:20.6Z, 2023-10-18T08:19:51.4Z, nan, nan, nan, nan
2023-10-17T18:20:20.4Z, 2023-10-17T18:29:51.2Z, 0.8109143376350403, nan, nan, nan
2023-10-06T06:20:20.6Z, 2023-10-06T06:29:51.4Z, nan, nan, nan, nan
2023-10-15T23:00:20.3Z, 2023-10-15T23:09:51.1Z, nan, nan, nan, nan
2023-10-11T00:40:20.6Z, 2023-10-11T00:49:51.4Z, nan, nan, nan, nan
2023-10-05T00:00:20.4Z, 2023-10-05T00:09:51.2Z, nan, nan, nan, nan
2023-10-09T06:40:20.8Z, 2023-10-09T06:49:51.6Z, nan, nan, nan, nan
2023-10-11T05:40:20.8Z, 2023-10-11T05:49:51.6Z, nan, nan, nan, nan
2023-10-05T16:50:20.4Z, 2023-10-05T16:59:51.2Z, nan, nan, nan, nan
2023-10-10T04:10:20.6Z, 2023-10-10T04:19:51.4Z, nan, nan, nan, nan
2023-10-02T16:00:20.5Z, 2023-10-02T16:00:20.5Z, 0.9517800211906433, nan, nan, nan
2023-10-14T19:00:20.2Z, 2023-10-14T19:09:51.1Z, nan, nan, -0.05000000074505806, nan
2023-10-19T08:20:20.6Z, 2023-10-19T08:29:51.5Z, nan, nan, nan, nan
2023-10-03T19:50:20.3Z, 2023-10-03T19:59:51.1Z, nan, 0.1966690719127655, nan, nan
2023-10-04T21:50:20.4Z, 2023-10-04T21:59:51.2Z, nan, nan, nan, nan
2023-10-03T10:20:20.5Z, 2023-10-03T10:29:51.3Z, nan, nan, nan, nan
2023-10-06T16:10:20.7Z, 2023-10-06T16:19:51.5Z, nan, nan, -0.05000000074505806, nan
2023-10-05T09:40:20.6Z, 2023-10-05T09:49:51.4Z, nan, nan, nan, nan
2023-10-16T23:10:20.3Z, 2023-10-16T23:19:51.1Z, nan, nan, nan, nan
2023-10-02T01:10:20.3Z, 2023-10-02T01:19:51.1Z, nan, nan, nan, nan
2023-10-19T17:20:20.4Z, 2023-10-19T17:29:51.3Z, nan, nan, nan, nan
2023-10-15T12:30:20.5Z, 2023-10-15T12:39:51.3Z, 0.46799731254577637, 0.40842995047569275, 0.12685270607471466, nan
2023-10-18T18:40:20.4Z, 2023-10-18T18:49:51.2Z, nan, nan, nan, nan
2023-10-18T05:50:20.6Z, 2023-10-18T05:59:51.4Z, nan, nan, nan, nan
2023-09-30T01:10:20.8Z, 2023-09-30T01:19:51.6Z, nan, nan, nan, nan
2023-10-02T00:40:20.3Z, 2023-10-02T00:49:51.1Z, nan, nan, nan, nan
2023-10-15T02:00:20.2Z, 2023-10-15T02:09:51.0Z, nan, nan, nan, nan
2023-10-16T10:40:20.5Z, 2023-10-16T10:49:51.3Z, nan, 1.963500738143921, 0.8367294073104858, nan
2023-10-07T17:00:20.5Z, 2023-10-07T17:09:51.3Z, nan, nan, nan, nan
2023-10-10T02:00:20.6Z, 2023-10-10T02:09:51.4Z, nan, nan, nan, nan
2023-10-19T11:30:20.6Z, 2023-10-19T11:39:51.5Z, nan, nan, nan, nan
2023-10-19T23:10:20.5Z, 2023-10-19T23:19:51.3Z, nan, nan, nan, nan
2023-10-14T20:50:20.2Z, 2023-10-14T20:59:51.0Z, 0.3921702802181244, 0.24321331083774567, nan, nan
2023-10-10T20:40:20.6Z, 2023-10-10T20:49:51.4Z, 0.2899887263774872, 0.20491449534893036, nan, nan
2023-10-14T03:10:20.7Z, 2023-10-14T03:19:51.5Z, nan, nan, nan, nan
2023-10-14T01:20:20.7Z, 2023-10-14T01:29:51.6Z, nan, nan, nan, nan
2023-10-17T22:10:20.4Z, 2023-10-17T22:19:51.2Z, 0.4433381259441376, nan, 1.3833160400390625, nan
2023-10-01T04:30:20.2Z, 2023-10-01T04:39:51.0Z, nan, nan, nan, nan
2023-10-04T13:20:20.6Z, 2023-10-04T13:29:51.4Z, 0.38384780287742615, 0.3149561583995819, 0.09310042858123779, nan
2023-10-14T18:20:20.2Z, 2023-10-14T18:29:51.0Z, nan, nan, -0.05000000074505806, nan
2023-10-09T15:30:20.8Z, 2023-10-09T15:39:51.6Z, nan, nan, nan, nan
2023-10-06T21:50:20.4Z, 2023-10-06T21:59:51.2Z, nan, nan, nan, nan
2023-10-17T04:00:20.3Z, 2023-10-17T04:09:51.1Z, nan, nan, nan, nan
2023-10-09T22:00:20.6Z, 2023-10-09T22:09:51.4Z, nan, nan, nan, nan
2023-09-30T21:10:20.2Z, 2023-09-30T21:19:51.0Z, 0.33568528294563293, nan, nan, nan
2023-10-19T19:10:20.4Z, 2023-10-19T19:19:51.3Z, nan, nan, nan, nan
2023-10-05T07:20:20.6Z, 2023-10-05T07:29:51.4Z, nan, nan, nan, nan
2023-10-17T17:40:20.4Z, 2023-10-17T17:49:51.2Z, nan, nan, nan, nan
2023-10-10T05:10:20.8Z, 2023-10-10T05:19:51.6Z, nan, nan, nan, nan
2023-10-08T16:20:20.7Z, 2023-10-08T16:29:51.5Z, nan, nan, nan, nan
2023-10-18T14:50:20.6Z, 2023-10-18T14:59:51.4Z, 0.9922365546226501, nan, nan, nan
2023-10-15T18:10:20.3Z, 2023-10-15T18:19:51.1Z, 0.30293479561805725, -0.003378700464963913, -0.05000000074505806, nan
2023-10-02T10:40:20.5Z, 2023-10-02T10:49:51.3Z, nan, 2.353963851928711, nan, nan
2023-10-12T22:20:20.7Z, 2023-10-12T22:29:51.5Z, nan, nan, nan, nan
2023-10-11T09:30:20.8Z, 2023-10-11T09:39:51.7Z, nan, nan, nan, nan
2023-10-10T16:00:20.8Z, 2023-10-10T16:09:51.6Z, nan, nan, nan, nan
2023-10-05T04:50:20.6Z, 2023-10-05T04:59:51.4Z, nan, nan, nan, nan
2023-10-07T18:10:20.5Z, 2023-10-07T18:19:51.3Z, nan, nan, nan, nan
2023-10-09T07:00:20.8Z, 2023-10-09T07:09:51.6Z, nan, nan, nan, nan
2023-10-01T21:50:20.3Z, 2023-10-01T21:59:51.1Z, nan, nan, nan, nan
2023-10-07T00:00:20.4Z, 2023-10-07T00:09:51.3Z, nan, nan, nan, nan
2023-10-16T16:10:20.5Z, 2023-10-16T16:19:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-01T02:20:20.2Z, 2023-10-01T02:29:51.0Z, nan, nan, nan, nan
2023-10-16T17:30:20.3Z, 2023-10-16T17:39:51.1Z, 0.014576282352209091, nan, -0.05000000074505806, nan
2023-10-03T00:20:20.3Z, 2023-10-03T00:29:51.1Z, nan, nan, nan, nan
2023-10-07T22:40:20.5Z, 2023-10-07T22:49:51.3Z, nan, nan, nan, nan
2023-10-03T18:20:20.3Z, 2023-10-03T18:29:51.1Z, 0.5168533325195312, nan, nan, nan
2023-10-19T13:30:20.7Z, 2023-10-19T13:39:51.5Z, nan, nan, nan, nan
2023-10-05T11:10:20.6Z, 2023-10-05T11:19:51.4Z, nan, 0.5283352732658386, nan, nan
2023-10-02T22:40:20.3Z, 2023-10-02T22:49:51.1Z, nan, nan, nan, nan
2023-10-07T00:10:20.4Z, 2023-10-07T00:19:51.2Z, nan, nan, nan, nan
2023-10-14T11:50:22.4Z, 2023-10-14T11:59:53.2Z, nan, 0.3707475960254669, 0.3760647475719452, nan
2023-10-08T08:00:20.7Z, 2023-10-08T08:09:51.5Z, nan, nan, nan, nan
2023-10-05T08:10:20.6Z, 2023-10-05T08:19:51.4Z, nan, nan, nan, nan
2023-10-07T15:30:20.7Z, 2023-10-07T15:39:51.5Z, nan, nan, nan, nan
2023-10-11T01:10:20.6Z, 2023-10-11T01:19:51.4Z, nan, nan, nan, nan
2023-10-11T20:10:20.6Z, 2023-10-11T20:19:51.5Z, nan, nan, 0.042472001165151596, nan
2023-10-06T07:50:20.6Z, 2023-10-06T07:59:51.4Z, nan, nan, nan, nan
2023-10-10T11:30:20.8Z, 2023-10-10T11:39:51.6Z, 0.3799177408218384, 0.36250218749046326, 0.2519981265068054, nan
2023-09-30T04:00:20.8Z, 2023-09-30T04:09:51.6Z, nan, nan, nan, nan
2023-10-15T09:10:20.5Z, 2023-10-15T09:19:51.3Z, nan, nan, nan, nan
2023-10-09T04:40:20.5Z, 2023-10-09T04:49:51.3Z, nan, nan, nan, nan
2023-10-11T18:30:20.6Z, 2023-10-11T18:39:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-07T06:40:20.7Z, 2023-10-07T06:49:51.5Z, nan, nan, nan, nan
2023-10-14T16:10:20.4Z, 2023-10-14T16:19:51.3Z, nan, nan, -0.05000000074505806, nan
2023-10-18T22:10:20.4Z, 2023-10-18T22:19:51.2Z, nan, nan, nan, nan
2023-10-10T18:40:20.6Z, 2023-10-10T18:49:51.4Z, nan, nan, 0.2666395306587219, nan
2023-10-17T10:20:20.6Z, 2023-10-17T10:29:51.4Z, nan, nan, nan, nan
2023-10-19T15:00:20.7Z, 2023-10-19T15:09:51.5Z, nan, nan, nan, nan
2023-10-13T22:40:20.7Z, 2023-10-13T22:49:51.5Z, nan, nan, nan, nan
2023-10-03T09:30:20.5Z, 2023-10-03T09:39:51.3Z, nan, nan, nan, nan
2023-10-17T21:10:20.4Z, 2023-10-17T21:19:51.2Z, nan, nan, nan, nan
2023-09-30T20:00:20.2Z, 2023-09-30T20:09:51.0Z, nan, nan, nan, nan
2023-10-14T11:30:22.4Z, 2023-10-14T11:39:53.2Z, nan, 0.4395621716976166, 0.25931882858276367, nan
2023-10-13T10:30:20.9Z, 2023-10-13T10:39:51.7Z, nan, nan, nan, nan
2023-10-10T10:30:20.8Z, 2023-10-10T10:39:51.6Z, nan, nan, nan, nan
2023-10-12T00:00:20.6Z, 2023-10-12T00:09:51.5Z, nan, nan, nan, nan
2023-10-05T04:40:20.4Z, 2023-10-05T04:49:51.2Z, nan, nan, nan, nan
2023-10-01T13:40:20.5Z, 2023-10-01T13:49:51.3Z, 1.2788997888565063, 0.4568236470222473, nan, nan
2023-10-03T15:10:20.5Z, 2023-10-03T15:19:51.4Z, 0.15205132961273193, nan, -0.05000000074505806, nan
2023-10-15T16:50:20.3Z, 2023-10-15T16:59:51.1Z, nan, nan, -0.05000000074505806, nan
2023-10-19T01:00:20.4Z, 2023-10-19T01:09:51.2Z, nan, nan, nan, nan
2023-09-30T23:00:20.2Z, 2023-09-30T23:09:51.0Z, nan, nan, nan, nan
2023-10-19T10:50:20.6Z, 2023-10-19T10:59:51.5Z, nan, nan, 0.7105821967124939, nan
2023-10-01T22:30:20.3Z, 2023-10-01T22:39:51.1Z, nan, nan, nan, nan
2023-10-02T04:00:20.3Z, 2023-10-02T04:09:51.1Z, nan, nan, nan, nan
2023-10-01T10:00:20.5Z, 2023-10-01T10:09:51.3Z, nan, nan, nan, nan
2023-10-17T18:10:20.4Z, 2023-10-17T18:19:51.2Z, 0.5220934152603149, nan, nan, nan
2023-10-15T11:20:20.5Z, 2023-10-15T11:29:51.3Z, nan, 0.32142919301986694, 0.2236400693655014, nan
2023-10-06T13:30:20.7Z, 2023-10-06T13:39:51.5Z, 0.5601610541343689, 0.3934803009033203, 0.11960907280445099, nan
2023-09-30T23:30:20.2Z, 2023-09-30T23:39:51.0Z, nan, nan, nan, nan
2023-10-14T09:50:21.0Z, 2023-10-14T09:59:51.8Z, nan, nan, nan, nan
2023-10-02T08:30:20.5Z, 2023-10-02T08:39:51.3Z, nan, nan, nan, nan
2023-10-08T22:00:20.5Z, 2023-10-08T22:09:51.3Z, 0.7310031056404114, 1.0178204774856567, 0.9980160593986511, nan
2023-10-09T10:00:20.8Z, 2023-10-09T10:09:51.6Z, nan, nan, nan, nan
2023-10-14T02:20:20.7Z, 2023-10-14T02:29:51.6Z, nan, nan, nan, nan
2023-10-16T00:10:20.3Z, 2023-10-16T00:19:51.1Z, nan, nan, nan, nan
2023-10-01T12:40:20.5Z, 2023-10-01T12:49:51.3Z, nan, 0.5374283790588379, 0.28490275144577026, nan
2023-10-02T09:40:20.5Z, 2023-10-02T09:49:51.3Z, nan, nan, nan, nan
2023-10-19T00:00:20.4Z, 2023-10-19T00:09:51.2Z, nan, nan, nan, nan
2023-10-17T14:00:20.6Z, 2023-10-17T14:09:51.4Z, 0.7966582179069519, 0.7925740480422974, 0.4087381660938263, nan
2023-10-06T10:10:20.6Z, 2023-10-06T10:19:51.4Z, nan, nan, nan, nan
2023-10-17T17:50:20.4Z, 2023-10-17T17:59:51.2Z, nan, nan, nan, nan
2023-10-18T15:00:20.6Z, 2023-10-18T15:09:51.4Z, 0.9034633636474609, nan, nan, nan
2023-10-11T02:10:20.6Z, 2023-10-11T02:19:51.4Z, nan, nan, nan, nan
2023-10-19T00:30:20.4Z, 2023-10-19T00:39:51.2Z, nan, nan, nan, nan
2023-09-30T09:30:21.0Z, 2023-09-30T09:39:51.8Z, nan, nan, nan, nan
2023-10-03T20:40:20.3Z, 2023-10-03T20:49:51.1Z, 0.6873871684074402, 0.30532366037368774, 0.32374098896980286, nan
2023-10-16T21:40:20.3Z, 2023-10-16T21:49:51.1Z, 0.3982580304145813, nan, nan, nan
2023-10-17T00:20:20.3Z, 2023-10-17T00:29:51.1Z, nan, nan, nan, nan
2023-10-05T22:30:20.4Z, 2023-10-05T22:39:51.2Z, nan, nan, nan, nan
2023-10-11T16:30:20.9Z, 2023-10-11T16:39:51.7Z, nan, nan, -0.05000000074505806, nan
2023-10-10T10:20:20.8Z, 2023-10-10T10:29:51.6Z, nan, nan, nan, nan
2023-10-01T18:10:20.3Z, 2023-10-01T18:19:51.1Z, nan, nan, nan, nan
2023-10-07T07:20:20.7Z, 2023-10-07T07:29:51.5Z, nan, nan, nan, nan
2023-10-04T17:10:20.4Z, 2023-10-04T17:19:51.2Z, nan, nan, -0.05000000074505806, nan
2023-10-18T05:20:20.6Z, 2023-10-18T05:29:51.4Z, nan, nan, nan, nan
2023-10-13T06:10:20.9Z, 2023-10-13T06:19:51.7Z, nan, nan, nan, nan
2023-10-11T02:00:20.6Z, 2023-10-11T02:09:51.4Z, nan, nan, nan, nan
2023-10-04T01:30:20.3Z, 2023-10-04T01:39:51.1Z, nan, nan, nan, nan
2023-09-30T20:30:20.2Z, 2023-09-30T20:39:51.0Z, nan, nan, nan, nan
2023-10-06T23:40:20.4Z, 2023-10-06T23:49:51.2Z, nan, nan, nan, nan
2023-10-13T12:20:20.9Z, 2023-10-13T12:29:51.8Z, nan, nan, nan, nan
2023-10-08T06:40:20.7Z, 2023-10-08T06:49:51.5Z, nan, nan, nan, nan
2023-10-16T22:30:20.3Z, 2023-10-16T22:39:51.1Z, nan, nan, nan, nan
2023-10-04T19:50:20.4Z, 2023-10-04T19:59:51.2Z, nan, nan, nan, nan
2023-10-19T14:30:20.7Z, 2023-10-19T14:39:51.5Z, nan, nan, nan, nan
2023-10-07T00:50:20.4Z, 2023-10-07T00:59:51.3Z, nan, nan, nan, nan
2023-10-08T10:30:20.7Z, 2023-10-08T10:39:51.5Z, nan, nan, nan, nan
2023-10-04T19:20:20.4Z, 2023-10-04T19:29:51.2Z, nan, nan, nan, nan
2023-10-09T15:20:20.8Z, 2023-10-09T15:29:51.6Z, nan, nan, nan, nan
2023-10-12T11:50:20.9Z, 2023-10-12T11:59:51.7Z, nan, nan, nan, nan
2023-10-08T21:20:20.5Z, 2023-10-08T21:29:51.3Z, 0.4374045133590698, 0.39093732833862305, 0.28066444396972656, nan
2023-10-19T23:00:20.5Z, 2023-10-19T23:09:51.3Z, nan, nan, nan, nan
2023-10-12T15:10:20.9Z, 2023-10-12T15:19:51.7Z, 0.44387754797935486, nan, -0.05000000074505806, nan
2023-10-05T13:30:20.6Z, 2023-10-05T13:39:51.4Z, 0.8192368149757385, nan, nan, nan
2023-10-07T09:00:20.7Z, 2023-10-07T09:09:51.5Z, nan, nan, nan, nan
2023-10-08T17:10:20.5Z, 2023-10-08T17:19:51.3Z, 0.5451343655586243, nan, nan, nan
2023-10-01T23:10:20.3Z, 2023-10-01T23:19:51.1Z, nan, nan, nan, nan
2023-10-04T18:50:20.4Z, 2023-10-04T18:59:51.2Z, nan, 0.5792719721794128, nan, nan
2023-10-14T15:30:20.4Z, 2023-10-14T15:39:51.3Z, 0.32235392928123474, nan, -0.05000000074505806, nan
2023-10-09T13:00:20.8Z, 2023-10-09T13:09:51.6Z, 0.5831249356269836, nan, nan, nan
2023-09-30T21:50:20.2Z, 2023-09-30T21:59:51.0Z, nan, nan, nan, nan
2023-10-13T04:00:20.7Z, 2023-10-13T04:09:51.5Z, nan, nan, nan, nan
2023-10-11T22:40:20.6Z, 2023-10-11T22:49:51.4Z, nan, nan, nan, nan
2023-10-13T10:10:20.9Z, 2023-10-13T10:19:51.7Z, nan, nan, nan, nan
2023-10-04T06:10:20.6Z, 2023-10-04T06:19:51.4Z, nan, nan, nan, nan
2023-10-13T05:20:20.9Z, 2023-10-13T05:29:51.7Z, nan, nan, nan, nan
2023-10-13T02:50:20.7Z, 2023-10-13T02:59:51.5Z, nan, nan, nan, nan
2023-10-18T12:00:20.6Z, 2023-10-18T12:09:51.4Z, nan, 0.8137655258178711, 0.39432796835899353, nan
2023-10-07T09:30:20.7Z, 2023-10-07T09:39:51.5Z, nan, nan, nan, nan
2023-10-16T16:30:20.5Z, 2023-10-16T16:39:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-12T08:30:20.9Z, 2023-10-12T08:39:51.7Z, nan, nan, nan, nan
2023-10-11T17:20:20.6Z, 2023-10-11T17:29:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-07T01:10:20.4Z, 2023-10-07T01:19:51.2Z, nan, nan, nan, nan
2023-10-04T06:20:20.6Z, 2023-10-04T06:29:51.4Z, nan, nan, nan, nan
2023-10-01T07:40:20.5Z, 2023-10-01T07:49:51.3Z, nan, nan, nan, nan
2023-10-04T15:10:20.6Z, 2023-10-04T15:19:51.4Z, 0.1952049285173416, nan, -0.05000000074505806, nan
2023-10-13T02:20:20.7Z, 2023-10-13T02:29:51.5Z, nan, nan, nan, nan
2023-10-04T18:40:20.4Z, 2023-10-04T18:49:51.2Z, nan, nan, nan, nan
2023-10-11T02:20:20.6Z, 2023-10-11T02:29:51.4Z, nan, nan, nan, nan
2023-10-11T01:30:20.6Z, 2023-10-11T01:39:51.4Z, nan, nan, nan, nan
2023-10-19T06:40:20.6Z, 2023-10-19T06:49:51.5Z, nan, nan, nan, nan
2023-10-07T21:30:20.5Z, 2023-10-07T21:39:51.3Z, nan, nan, 0.2790462076663971, nan
2023-10-10T19:20:20.6Z, 2023-10-10T19:29:51.4Z, nan, nan, nan, nan
2023-10-09T08:10:20.8Z, 2023-10-09T08:19:51.6Z, nan, nan, nan, nan
2023-10-09T10:20:20.8Z, 2023-10-09T10:29:51.6Z, nan, nan, nan, nan
2023-10-13T09:10:20.9Z, 2023-10-13T09:19:51.8Z, nan, nan, nan, nan
2023-10-11T20:50:20.6Z, 2023-10-11T20:59:51.4Z, nan, nan, nan, nan
2023-10-14T07:30:21.0Z, 2023-10-14T07:39:51.8Z, nan, nan, nan, nan
2023-10-14T11:40:22.4Z, 2023-10-14T11:49:53.2Z, nan, 0.3736758828163147, 0.3000065088272095, nan
2023-10-03T08:50:20.5Z, 2023-10-03T08:59:51.3Z, nan, nan, nan, nan
2023-10-18T17:10:20.4Z, 2023-10-18T17:19:51.2Z, nan, nan, nan, nan
2023-10-15T16:40:20.5Z, 2023-10-15T16:49:51.3Z, nan, nan, -0.05000000074505806, nan
2023-10-09T03:00:20.5Z, 2023-10-09T03:09:51.3Z, nan, nan, nan, nan
2023-10-06T09:00:20.6Z, 2023-10-06T09:09:51.4Z, nan, nan, nan, nan
2023-10-01T02:40:20.2Z, 2023-10-01T02:49:51.0Z, nan, nan, nan, nan
2023-10-17T02:50:20.3Z, 2023-10-17T02:59:51.1Z, nan, nan, nan, nan
2023-09-30T02:20:20.8Z, 2023-09-30T02:29:51.6Z, nan, nan, nan, nan
2023-10-05T22:10:20.4Z, 2023-10-05T22:19:51.2Z, nan, nan, nan, nan
2023-10-15T04:30:20.2Z, 2023-10-15T04:39:51.0Z, nan, nan, nan, nan
2023-10-13T14:40:20.9Z, 2023-10-13T14:49:51.8Z, nan, nan, nan, nan
2023-10-19T03:20:20.4Z, 2023-10-19T03:29:51.2Z, nan, nan, nan, nan
2023-09-30T09:10:21.0Z, 2023-09-30T09:19:51.8Z, nan, nan, nan, nan
2023-10-10T04:20:20.6Z, 2023-10-10T04:29:51.4Z, nan, nan, nan, nan
2023-10-14T18:30:20.2Z, 2023-10-14T18:39:51.0Z, 0.43208736181259155, nan, -0.05000000074505806, nan
2023-10-01T19:10:20.3Z, 2023-10-01T19:19:51.1Z, nan, nan, nan, nan
2023-10-01T18:30:20.3Z, 2023-10-01T18:39:51.1Z, nan, nan, nan, nan
2023-10-06T22:30:20.4Z, 2023-10-06T22:39:51.2Z, nan, nan, nan, nan
2023-10-05T10:00:20.6Z, 2023-10-05T10:09:51.4Z, nan, nan, nan, nan
2023-10-13T16:30:20.9Z, 2023-10-13T16:39:51.8Z, nan, nan, nan, nan
2023-10-03T21:40:20.3Z, 2023-10-03T21:49:51.1Z, 0.3339899778366089, nan, 0.22864897549152374, nan
2023-10-02T13:00:20.5Z, 2023-10-02T13:09:51.3Z, 0.3551044166088104, 0.3131067156791687, 0.13340280950069427, nan
2023-10-09T09:20:20.8Z, 2023-10-09T09:29:51.6Z, nan, nan, nan, nan
2023-10-04T09:30:20.6Z, 2023-10-04T09:39:51.4Z, nan, nan, nan, nan
2023-10-01T12:20:20.5Z, 2023-10-01T12:29:51.3Z, nan, nan, 0.3097931444644928, nan
2023-10-06T13:20:20.7Z, 2023-10-06T13:29:51.5Z, 0.5647847056388855, 0.415750652551651, 0.06158288195729256, nan
2023-10-17T20:10:20.4Z, 2023-10-17T20:19:51.2Z, 0.6309792399406433, nan, nan, nan
2023-10-15T11:50:20.5Z, 2023-10-15T11:59:51.3Z, nan, 0.3093307912349701, 0.21192695200443268, nan
2023-10-17T14:20:20.6Z, 2023-10-17T14:29:51.4Z, 0.7772390842437744, 0.7404044270515442, 0.35926565527915955, nan
2023-10-12T03:50:20.6Z, 2023-10-12T03:59:51.5Z, nan, nan, nan, nan
2023-10-11T19:30:20.6Z, 2023-10-11T19:39:51.5Z, 0.3267463445663452, 0.2402079552412033, 0.04231787845492363, nan
2023-10-15T13:10:20.5Z, 2023-10-15T13:19:51.3Z, 0.4773215651512146, 0.36489105224609375, 0.0741436630487442, nan
2023-10-13T20:20:20.7Z, 2023-10-13T20:29:51.5Z, nan, 0.4654543399810791, nan, nan
2023-10-15T07:30:20.5Z, 2023-10-15T07:39:51.3Z, nan, nan, nan, nan
2023-10-03T17:10:20.3Z, 2023-10-03T17:19:51.1Z, nan, nan, nan, nan
2023-10-16T09:20:20.5Z, 2023-10-16T09:29:51.3Z, nan, nan, nan, nan
2023-10-10T20:20:20.6Z, 2023-10-10T20:29:51.4Z, 0.34840020537376404, 0.2738831639289856, nan, nan
2023-10-08T03:10:20.5Z, 2023-10-08T03:19:51.3Z, nan, nan, nan, nan
2023-10-13T10:00:20.9Z, 2023-10-13T10:09:51.7Z, nan, nan, nan, nan
2023-10-12T06:10:20.9Z, 2023-10-12T06:19:51.7Z, nan, nan, nan, nan
2023-10-18T02:20:20.4Z, 2023-10-18T02:29:51.2Z, nan, nan, nan, nan
2023-10-19T16:20:20.7Z, 2023-10-19T16:29:51.5Z, nan, nan, nan, nan
2023-10-14T12:30:20.4Z, 2023-10-14T12:39:51.3Z, 0.7684542536735535, nan, 0.3817671835422516, nan
2023-09-30T19:20:20.2Z, 2023-09-30T19:29:51.0Z, nan, nan, nan, nan
2023-10-15T20:10:20.3Z, 2023-10-15T20:19:51.1Z, 0.42653903365135193, nan, 0.055109839886426926, nan
2023-10-18T12:20:20.6Z, 2023-10-18T12:29:51.4Z, nan, nan, 0.34693604707717896, nan
2023-10-03T03:00:20.3Z, 2023-10-03T03:09:51.1Z, nan, nan, nan, nan
2023-10-05T02:30:20.4Z, 2023-10-05T02:39:51.2Z, nan, nan, nan, nan
2023-10-11T11:10:20.8Z, 2023-10-11T11:19:51.6Z, 0.22803248465061188, 0.28960341215133667, 0.19844144582748413, nan
2023-10-08T23:00:20.5Z, 2023-10-08T23:09:51.3Z, nan, nan, nan, nan
2023-10-08T15:10:20.7Z, 2023-10-08T15:19:51.5Z, 0.5781160593032837, nan, 0.5808902382850647, nan
2023-10-11T23:50:20.6Z, 2023-10-11T23:59:51.4Z, nan, nan, nan, nan
2023-09-30T11:40:22.4Z, 2023-09-30T11:49:53.2Z, nan, nan, nan, nan
2023-10-10T01:00:20.6Z, 2023-10-10T01:09:51.4Z, nan, nan, nan, nan
2023-10-05T20:30:20.4Z, 2023-10-05T20:39:51.2Z, nan, nan, nan, nan
2023-10-12T09:40:20.9Z, 2023-10-12T09:49:51.7Z, nan, nan, nan, nan
2023-10-15T14:20:20.5Z, 2023-10-15T14:29:51.3Z, 0.4493488073348999, 0.49643248319625854, -0.05000000074505806, nan
2023-10-05T12:30:20.6Z, 2023-10-05T12:39:51.4Z, 0.5967645645141602, nan, nan, nan
2023-10-12T10:50:20.9Z, 2023-10-12T10:59:51.7Z, nan, nan, nan, nan
2023-10-03T21:50:20.3Z, 2023-10-03T21:59:51.1Z, 0.3853890001773834, nan, 0.47824627161026, nan
2023-10-14T06:00:21.0Z, 2023-10-14T06:09:51.8Z, nan, nan, nan, nan
2023-10-12T07:30:20.9Z, 2023-10-12T07:39:51.7Z, nan, nan, nan, nan
2023-10-06T05:10:20.6Z, 2023-10-06T05:19:51.4Z, nan, nan, nan, nan
2023-10-18T01:40:20.4Z, 2023-10-18T01:49:51.2Z, nan, nan, nan, nan
2023-10-10T07:00:20.8Z, 2023-10-10T07:09:51.6Z, nan, nan, nan, nan
2023-10-06T15:50:20.7Z, 2023-10-06T15:59:51.5Z, 0.03468893840909004, nan, -0.05000000074505806, nan
2023-10-08T21:00:20.5Z, 2023-10-08T21:09:51.3Z, 0.43786686658859253, 0.5848973393440247, nan, nan
2023-10-14T20:20:20.2Z, 2023-10-14T20:29:51.1Z, 0.32320156693458557, nan, nan, nan
2023-10-05T19:20:20.4Z, 2023-10-05T19:29:51.2Z, nan, nan, nan, nan
2023-10-04T20:20:20.4Z, 2023-10-04T20:29:51.2Z, 0.494351863861084, nan, nan, nan
2023-10-16T05:10:20.5Z, 2023-10-16T05:19:51.3Z, nan, nan, nan, nan
2023-10-01T03:10:20.2Z, 2023-10-01T03:19:51.0Z, nan, nan, nan, nan
2023-10-01T03:40:20.2Z, 2023-10-01T03:49:51.0Z, nan, nan, nan, nan
2023-10-02T08:00:20.5Z, 2023-10-02T08:09:51.3Z, nan, nan, nan, nan
2023-10-14T14:10:20.4Z, 2023-10-14T14:19:51.3Z, 0.6074759364128113, 0.6728998422622681, -0.05000000074505806, nan
2023-10-01T10:50:20.5Z, 2023-10-01T10:59:51.3Z, nan, 1.9937853813171387, 1.1082888841629028, nan
2023-10-05T20:00:20.4Z, 2023-10-05T20:09:51.2Z, nan, nan, nan, nan
2023-10-13T14:10:20.9Z, 2023-10-13T14:19:51.8Z, nan, nan, nan, nan
2023-10-05T15:30:20.6Z, 2023-10-05T15:39:51.4Z, nan, nan, nan, nan
2023-10-14T21:00:20.2Z, 2023-10-14T21:09:51.0Z, 0.3624251186847687, 0.2677954435348511, nan, nan
